,item,brand,retail,release,lowestAsk,numberOfAsks,salesThisPeriod,highestBid,numberOfBids,annualHigh,annualLow,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changePercentage
386,Nike Dunk Low Union Passport Pack Court Purple,Nike,150,2022-03-31,266,730,40,334,286,922,225,0.081076,3000,1.087,339,313,0.155298
387,Jordan 1 Mid Blue Mint (GS),Jordan,90,2021-02-12,94,261,40,99,61,211,88,0.085242,289,0.156,121,104,0.0
388,Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,Nike,170,2021-09-14,134,1079,39,212,213,817,126,0.12198,12595,-0.212,215,134,0.007519
389,Jordan 1 Low SE Light Smoke Grey Gym Red,Jordan,110,2021-11-10,135,620,39,160,187,303,100,0.069387,10131,0.327,145,146,-0.130952
390,adidas Yeezy 450 Cinder,adidas,210,2022-03-24,190,738,39,270,214,500,147,0.101423,3848,0.338,232,281,0.040741
391,adidas Yeezy 700 V3 Mono Safflower,adidas,200,2022-03-18,197,791,39,232,149,421,140,0.09611,3837,0.2,235,240,0.371429
392,Nike Air Zoom Flight 95 OG Black Metallic Silver (2022),Nike,160,2022-05-06,132,350,39,235,110,379,115,0.121723,1079,-0.212,189,126,-0.099164
393,Nike Go FlyEase Black Gum,Nike,120,2021-02-15,99,234,39,155,63,392,70,0.12441,1052,0.017,154,122,-0.102941
394,Jordan 1 High Element Gore-Tex Berry,Jordan,200,2022-03-28,144,485,39,265,145,427,128,0.120719,840,-0.076,206,185,0.435579
395,Nike Dunk Low Light Smoke Grey (W),Nike,100,2022-05-01,176,149,39,340,197,437,153,0.235884,385,0.72,201,172,-0.017264
396,New Balance 991 Aime Leon Dore MiUK Tan,New Balance,275,2022-05-30,300,214,39,469,114,701,275,0.110142,84,0.269,387,349,0.140523
397,Nike Dunk Low Cider,Nike,110,2022-05-10,133,637,38,180,241,539,120,0.097199,5980,0.4,186,154,0.026667
398,Jordan 11 Retro Jubilee 25th Anniversary,Jordan,220,2020-12-12,240,1393,38,384,256,518,141,0.181545,15344,-0.045,310,210,-0.288136
399,Nike Air Max 1 Patta Waves Monarch (with Bracelet),Nike,160,2021-10-08,198,756,38,330,412,743,146,0.208655,11250,0.415,283,226,-0.203134
400,adidas Yeezy Boost 350 V2 Ash Pearl,adidas,220,2021-03-20,240,1000,38,324,190,499,141,0.138329,9410,0.277,295,281,-0.006213
401,New Balance 2002R Protection Pack Rain Cloud,New Balance,150,2021-08-20,264,316,38,589,325,1226,185,0.299616,7081,1.023,345,303,-0.002016
402,Jordan 1 Retro Low Golf Shadow,Jordan,140,2022-01-20,142,1121,38,173,243,540,116,0.123588,5517,0.036,184,145,-0.099379
403,Jordan 13 Retro Del Sol,Jordan,200,2022-03-19,174,777,38,230,98,399,135,0.071849,5183,-0.06,216,188,0.139394
404,Jordan 1 Retro High OG Brotherhood (GS),Jordan,130,2022-02-24,103,639,38,110,99,260,85,0.06866,4105,0.06,144,138,0.138493
405,Jordan 1 Low Purple Magenta (W),Jordan,110,2021-03-27,155,183,38,185,123,308,97,0.263019,4021,0.273,164,140,-0.285714
406,New Balance 550 Syracuse,New Balance,110,2021-09-10,114,952,38,162,138,324,95,0.20467,3409,0.045,143,115,-0.199717
407,Jordan 1 High Zoom Air CMFT Pumpkin Spice,Jordan,140,2022-01-05,116,335,38,189,120,350,110,0.117176,2628,0.121,164,157,0.00641
408,Jordan Lift Off South Beach,Jordan,115,2019-01-01,59,112,38,175,75,250,48,0.080676,1666,-0.287,85,82,0.193149
409,Jordan 1 Mid Tan Gum,Jordan,120,2021-09-03,145,441,37,240,229,416,100,0.125064,12700,0.292,172,155,-0.171123
410,Jordan 1 Retro High Court Purple White,Jordan,170,2020-04-11,240,1297,37,350,285,693,170,0.141444,9714,0.371,328,233,-0.03719
411,Nike Blazer Mid 77 Jumbo White Black,Nike,110,2021-11-04,71,315,37,95,98,226,35,0.254627,3836,-0.355,102,71,-0.040541
412,Jordan 1 Low Light Madder Root (W),Jordan,100,2021-03-01,114,409,37,115,84,278,95,0.062552,2522,0.08,137,108,-0.1
413,adidas Yeezy Slide Onyx (Infants),adidas,40,2021-03-07,54,400,37,57,31,191,44,0.078402,1695,0.475,67,59,-0.119403
414,Nike Air Force 1 Low '07 QS Uno,Nike,120,2022-02-01,92,295,37,105,62,276,75,0.10019,1017,0.0,139,120,0.098707
415,Nike Dunk Low Retro Sun Club Multi (W),Nike,110,,120,771,37,140,94,250,105,0.126448,841,0.136,154,125,0.004386
416,Jordan 1 Mid SE Zen Master (GS),Jordan,110,2022-06-23,95,394,37,101,66,176,88,0.057625,809,-0.173,120,91,-0.061856
417,Jordan 1 Low FlyEase Gym Red,Jordan,130,2022-06-16,158,189,36,180,74,272,130,0.100918,53,0.354,187,176,0.005714
418,Nike Dunk Low SE Sail Multi-Camo,Nike,110,2021-08-11,189,429,36,245,157,400,119,0.088906,23822,0.764,190,194,-0.133929
419,Nike LD Waffle SF sacai Fragment Grey,Nike,170,2021-09-15,275,833,36,460,316,706,225,0.184558,16688,1.294,420,390,-0.072939
420,adidas Yeezy 700 V3 Dark Glow,adidas,200,2021-08-02,254,467,36,352,158,544,198,0.087935,16591,0.495,275,299,-0.079674
421,Jordan 6 Retro Carmine (2021),Jordan,200,2021-02-13,152,1246,36,375,196,351,118,0.106507,12754,0.15,246,230,-0.105058
422,Nike Kobe 5 Protro Undefeated Hall of Fame,Nike,190,2021-05-15,230,444,36,510,198,800,120,0.332599,4483,0.737,298,330,0.107383
423,Jordan 1 Mid Metallic Gold Black White,Jordan,125,2020-11-30,113,847,36,150,154,304,90,0.104282,4187,0.35,134,169,0.204931
424,Nike Dunk Low Essential Paisley Pack Worn Blue (W),Nike,120,2022-01-01,178,653,36,305,231,532,164,0.138794,3854,0.608,242,193,-0.020305
425,New Balance 550 White Royal Black,New Balance,110,2021-09-01,97,153,36,146,87,349,66,0.174634,1978,-0.082,137,101,-0.326428
426,Jordan 1 Mid Sonics (2021) (GS),Jordan,90,2021-10-16,99,320,36,97,49,308,80,0.06842,1381,0.133,123,102,-0.019231
427,adidas Yeezy Slide Pure (Restock Pair) (Infants),adidas,40,2021-03-07,61,281,36,59,57,132,50,0.044829,1369,0.625,68,65,0.083333
428,Jordan 8 Retro SE Rui Hachimura Black Samurai,Jordan,225,2022-05-23,202,614,36,340,316,709,180,0.057713,1173,0.147,307,258,0.070539
429,Nike PG 6 Fluoro,Nike,120,2022-02-07,101,201,36,133,67,303,65,0.130265,1119,-0.048,131,114,0.057899
430,New Balance 2002R Protection Pack Dark Navy,New Balance,150,,175,266,36,340,251,496,166,0.171548,578,0.567,249,235,-0.052419
431,adidas Yeezy Slide Glow Green (2022) (Kids),adidas,60,2022-05-31,61,258,36,63,53,106,42,0.077373,288,0.25,63,75,0.190476
432,Nike Air Force 1 Mid Off-White White,Nike,185,2022-05-23,285,235,36,300,80,913,250,0.090475,36,0.8,380,333,0.095395
433,adidas Yeezy Slide Pure (First Release),adidas,55,2021-04-26,157,469,35,231,133,453,80,0.142677,53615,2.909,203,215,0.080402
434,adidas Yeezy 450 Dark Slate,adidas,200,2021-06-26,284,521,35,400,220,1100,214,0.096733,23479,0.795,310,359,0.087879
435,Nike Air Force 1 Low SP Supreme Wheat,Nike,150,2021-11-05,203,517,35,336,226,529,155,0.059343,11482,0.553,201,233,0.040179
436,Jordan 4 Retro Taupe Haze,Jordan,200,2021-02-27,358,618,35,415,304,677,32,0.111502,8336,0.926,407,385,0.106356
437,Jordan 1 Low Green Toe (GS),Jordan,85,2021-10-12,115,346,35,126,140,269,98,0.079278,7751,0.619,137,138,0.091923
438,Nike Dunk Low Golden Gals Metallic Silver (W),Nike,110,2021-12-09,143,325,35,158,115,351,100,0.109366,6926,0.509,163,166,0.0375
439,Jordan 1 Retro High Tokyo Bio Hack,Jordan,170,2020-09-04,230,759,35,310,220,700,200,0.107634,6541,0.706,275,290,0.213389
440,Jordan 1 Retro High Element Gore-Tex Black Particle Grey,Jordan,200,2021-12-04,156,1330,35,257,181,501,128,0.097484,5543,-0.064,235,187,0.09484
441,Jordan 1 Mid SE Siempre Familia,Jordan,150,2021-10-29,99,328,35,140,176,378,79,0.131416,5311,-0.187,155,122,0.0
442,Jordan 1 Mid Shadow Red (GS),Jordan,95,2021-10-06,94,774,35,96,77,211,78,0.063225,5178,0.25,117,119,0.333798
443,New Balance 990v2 MiUSA Teddy Santis Sea Salt,New Balance,195,2022-05-24,222,373,35,280,256,684,200,0.157307,376,0.128,270,220,-0.369329
444,Nike Dunk Low USA (W),Nike,100,,108,202,35,138,98,413,92,0.150675,309,0.23,139,123,-0.10219
445,adidas Yeezy Boost 350 V2 Sand Taupe,adidas,220,2020-12-19,244,1006,34,327,189,472,130,0.107699,8183,0.534,286,337,0.377063
446,Jordan 1 Low Football Grey Aluminum (W),Jordan,100,2022-04-08,145,598,34,161,192,372,137,0.088263,3599,0.68,187,168,0.030675
447,Nike Dunk High 1985 SP Yellow Acid Wash,Nike,130,2022-02-23,75,566,34,93,80,624,60,0.18175,1616,-0.269,130,95,-0.12037
448,Jordan 1 Low SE Utility White Black Gym Red (W),Jordan,110,2021-10-10,96,365,34,107,74,248,45,0.055679,1528,-0.091,130,100,-0.029126
449,adidas Samba OG Cloud White Core Black,adidas,100,2018-01-01,96,86,34,200,55,250,25,0.082266,1422,0.12,114,112,0.12
450,Nike Air Max 90 Metallic Silver (2020) (W),Nike,160,2020-03-26,62,343,34,99,67,232,40,0.305311,1406,-0.619,91,61,-0.298851
451,Nike Dunk Low Crazy Camo,Nike,110,2021-08-18,151,381,33,225,138,461,100,0.119113,20184,0.445,155,159,0.195489
452,Jordan 12 Retro Reverse Flu Game,Jordan,190,2020-12-26,162,410,33,286,162,441,156,0.193347,3338,-0.021,228,186,0.087719
453,Nike Dunk Low Two-Toned Grey (PS),Nike,60,2022-03-01,64,577,33,75,87,195,54,0.125565,2009,0.067,86,64,-0.134319
454,Nike PG 6 Black Mint,Nike,110,2022-02-19,87,232,33,150,51,209,78,0.099382,524,-0.082,115,101,0.178733
455,Nike Air Force 1 Mid Stussy Black White,Nike,150,2022-05-13,85,597,33,189,151,424,50,0.09448,460,-0.24,137,114,0.036959
456,Nike Dunk Low Georgetown,Nike,100,2021-11-05,263,628,32,305,240,463,140,0.071758,28847,1.89,223,289,0.044494
457,Jordan 1 Mid White Black Racer Blue,Jordan,115,2021-08-05,161,483,32,171,164,344,48,0.161889,27136,0.731,160,199,0.010263
458,Jordan 1 Low Wolf Grey (W),Jordan,100,2021-07-20,290,598,32,320,165,516,133,0.104787,18314,2.194,213,319,0.014077
459,Puma LaMelo Ball MB.01 Rick and Morty,Puma,135,2022-02-18,325,296,32,435,244,1312,171,0.337546,12094,1.393,289,323,-0.077143
460,Nike Air Force 1 Low LX White Pendant (W),Nike,110,2021-11-11,123,240,32,163,124,250,69,0.105762,8896,0.4,144,154,-0.109827
461,Nike LD Waffle sacai Undercover Black Bright Citron,Nike,170,2021-10-29,165,766,32,251,252,1296,125,0.157912,8535,0.171,214,199,0.283871
462,Nike Dunk High Retro Cargo Khaki (GS),Nike,90,2022-04-01,89,522,32,87,41,250,65,0.083254,3962,0.078,124,97,0.0
463,New Balance 550 White Red Black,New Balance,110,2021-09-01,98,229,32,140,94,242,75,0.143459,2871,0.131,136,124,0.003663
464,Nike Air Force 1 Low '07 LV8 Athletic Club Black University Gold,Nike,120,2022-02-02,100,219,32,135,114,275,96,0.162714,2667,-0.069,128,112,-0.036654
465,Nike Kyrie 4 Low Bright Crimson Aquatone,Nike,110,2021-09-03,120,143,32,160,72,298,45,0.147387,2585,0.218,141,134,-0.225434
466,New Balance 550 White Blue,New Balance,110,2020-12-01,117,332,32,152,79,450,97,0.13239,2559,0.491,164,164,0.03161
467,Nike Kyrie 7 1 World 1 People Yellow,Nike,130,2021-10-01,119,248,32,120,117,416,35,0.083173,2110,-0.023,154,127,0.040984
468,New Balance 2002R Joe Freshgoods Conversations Amongst Us,New Balance,130,2022-04-15,133,627,32,170,190,1400,121,0.151119,1771,0.192,206,155,0.055693
469,Nike Air Trainer 1 SP Dark Smoke Grey,Nike,150,2022-03-17,89,381,32,146,99,275,81,0.166325,1560,-0.18,152,123,0.108108
470,Nike LeBron 9 Low LeBronald Palmer (2022),Nike,200,2022-05-19,99,325,32,215,140,498,54,0.285178,1530,-0.325,172,135,0.0
471,Nike Dunk High Next Nature Toasty Rattan,Nike,130,2021-11-05,92,424,32,131,63,485,88,0.209589,1521,-0.262,156,96,0.066667
472,Jordan 1 Mid Green Python (W),Jordan,135,2022-05-03,120,375,32,140,101,250,99,0.17058,1229,-0.222,162,105,-0.094828
473,Vans Vault UA Knu-Skool VR3 LX Imran Potato Black White,Vans,130,2022-05-21,169,174,32,205,245,398,113,0.086801,602,0.7,211,221,0.078049
474,Jordan 4 Retro Military Black (TD),Jordan,70,2022-05-21,69,559,32,60,61,140,51,0.060105,569,0.214,79,85,0.163677
475,Jordan 1 Mid Light Curry Cardinal,Jordan,125,2022-04-26,130,217,32,120,50,296,105,0.088362,336,0.08,148,135,0.071454
476,Jordan 1 Low Black Grey Pink (GS),Jordan,90,2022-05-02,97,126,32,95,36,258,91,0.040588,168,0.078,114,97,-0.058252
477,The North Face Trekking Sandal Supreme Black,The North Face,88,2022-06-09,102,249,32,200,66,150,97,0.065494,94,0.144,115,101,0.016555
478,Jordan 1 Low Fragment x Travis Scott,Jordan,150,2021-08-13,1295,677,31,1850,597,3204,855,0.097925,12730,10.731,1417,1760,-0.031033
479,Nike Dunk Low SP Undefeated 5 On It Black,Nike,120,2021-09-08,132,507,31,262,179,475,75,0.141743,12642,0.667,194,200,-0.166667
480,Nike Dunk Low EMB NBA 75th Anniversary Chicago (GS),Nike,85,2022-03-01,96,719,31,104,112,243,83,0.055155,11362,0.341,120,114,0.0
481,Nike SB Dunk Low Mummy,Nike,110,2021-10-28,228,566,31,655,409,1268,206,0.343768,9498,2.081,459,339,-0.38945
482,Jordan 1 Retro High White Black Volt University Gold,Jordan,170,2021-01-09,133,1401,31,170,207,326,102,0.116319,8555,0.185,190,201,0.325322
483,Jordan 1 Mid Barcelona Sweater Red Patent,Jordan,115,2021-11-19,123,510,31,177,125,259,60,0.134461,8288,0.467,151,169,0.231316
484,Nike Air Force 1 Low White Gum,Nike,120,2021-03-31,91,433,31,107,164,225,60,0.126048,5960,0.102,118,132,0.254127
485,New Balance 550 White Red,New Balance,110,2022-02-15,131,445,31,280,129,521,86,0.152098,4755,0.562,161,172,-0.013777
486,New Balance 550 Sea Salt Black,New Balance,100,2022-04-07,165,231,31,250,87,860,133,0.299598,3535,0.85,228,185,-0.406449
487,New Balance 550 Shadow,New Balance,110,2022-01-12,109,280,31,140,66,299,53,0.202674,3370,-0.009,135,109,0.09
488,Jordan 1 Low SE Light Curry,Jordan,100,2021-11-20,115,770,31,125,136,367,96,0.061431,3007,0.25,138,125,0.116071
489,Nike Air Max 90 Terrascape Black Lime Ice,Nike,140,2021-10-28,101,432,31,125,131,415,90,0.086609,2532,0.0,150,140,0.385857
490,Nike React Vision White Light Smoke Grey,Nike,140,2020-06-12,79,150,31,138,30,211,35,0.114312,1174,-0.168,103,117,0.032258
491,Nike M2K Tekno White Pure Platinum,Nike,100,2018-08-01,60,140,31,103,41,206,41,0.287604,1156,-0.5,97,50,-0.385052
492,Nike Dunk Low SE Barber Shop Black,Nike,110,2022-03-01,111,341,31,132,84,378,108,0.074604,766,0.193,168,131,0.025027
493,Jordan 12 Retro Emoji (GS),Jordan,150,2022-06-01,130,187,31,155,56,269,85,0.066898,408,-0.007,169,149,-0.03871
494,Jordan 1 Low Cardinal Red (GS),Jordan,100,2022-01-22,96,121,31,112,56,278,95,0.106798,290,0.02,137,102,0.0625
495,Jordan 12 Retro Low Golf Driftwood,Jordan,220,2022-05-20,266,196,31,240,29,374,225,0.043923,40,0.186,282,261,0.0
496,Jordan 4 Retro White Oreo (2021) (GS),Jordan,150,2021-07-03,260,257,30,375,98,596,150,0.167771,20483,0.744,251,262,-0.180085
497,Nike LD Waffle SF sacai Fragment Blue Void,Nike,170,2021-08-27,222,918,30,280,241,700,140,0.063642,17652,0.783,327,303,0.07897
498,Nike Dunk Low Michigan (2021),Nike,100,2021-06-03,221,437,30,266,249,628,69,0.094292,15987,1.97,219,297,0.027682
499,adidas Yeezy Boost 700 Wash Orange,adidas,240,2021-10-16,248,941,30,300,142,649,151,0.072774,9256,-0.029,282,233,-0.045082
500,adidas Yeezy Boost 350 V2 Synth (Reflective),adidas,220,2019-06-21,260,579,30,450,136,1606,215,0.162296,8666,1.35,358,517,0.373026
501,Nike Kwondo 1 G-Dragon Peaceminusone Triple White,Nike,180,2022-02-25,124,760,30,231,273,1054,83,0.133597,7127,0.359,264,245,0.0149
502,Jordan 1 High Zoom Air CMFT Stadium Green,Jordan,140,2021-03-03,128,345,30,200,196,324,98,0.156771,6296,0.236,169,173,-0.045179
503,Jordan 5 Retro OFF-WHITE Sail,Jordan,225,2020-10-29,405,859,30,630,264,1065,262,0.092843,5269,1.667,612,600,0.052632
504,Jordan 4 Retro Golf Bred,Jordan,220,2021-12-21,219,747,30,235,161,1988,150,0.134675,4503,0.164,275,256,0.003922
505,adidas Yeezy Boost 350 V2 Ash Stone,adidas,220,2021-02-27,241,488,30,295,157,702,205,0.066995,3970,0.214,300,267,0.034809
506,Nike Air Force 1 Low G-Dragon Peaceminusone Para-Noise 2.0,Nike,200,2020-11-25,198,433,30,544,201,742,180,0.241202,2654,0.6,448,320,-0.192234
507,Nike Dunk Low Vintage Navy (W),Nike,100,2022-03-04,236,365,30,314,192,665,191,0.157044,2607,1.66,290,266,-0.032727
508,Nike Dunk High Championship White Red (GS),Nike,90,2022-05-17,91,436,30,92,71,276,73,0.11557,2156,0.178,126,106,0.010167
509,Jordan 1 Mid Dark Teal Green (W),Jordan,120,2022-04-01,117,224,30,121,56,306,105,0.093318,945,0.45,167,174,0.218761
510,New Balance 2002R J. Crew Incense,New Balance,140,2021-09-20,105,246,30,128,63,375,63,0.225017,794,-0.071,150,130,1.06349
511,Nike Dunk Low White Grey Red (GS),Nike,85,2022-05-10,93,149,30,117,99,243,80,0.078371,783,0.388,123,118,0.282609
512,Nike Air Zoom Flight 95 SP Supreme Black,Nike,178,2022-05-05,150,380,30,300,159,500,127,0.164239,627,0.028,218,183,-0.268
513,Nike Air Max Penny 1 Home (2022),Nike,175,2022-05-01,213,67,30,260,94,560,181,0.071399,312,0.371,254,240,-0.02439
514,Nike Air Max Plus Black University Blue,Nike,185,,183,161,30,206,110,371,132,0.059264,309,0.295,225,239,0.168285
515,ASICS Gel-Lyte III Sneaker Politics Always Ready,Asics,150,2022-05-30,135,220,30,290,149,500,120,0.179278,226,-0.02,193,147,0.088889
516,Jordan 6 Retro Red Oreo (GS),Jordan,150,2022-06-04,135,210,30,120,43,179,90,0.062757,93,-0.04,153,144,-0.020408
517,Jordan 4 Retro Shimmer (W),Jordan,190,2021-09-03,285,724,29,500,244,820,182,0.058832,21628,0.632,297,310,-0.00366
518,adidas Yeezy 450 Cloud White,adidas,200,2021-03-06,241,734,29,345,146,590,181,0.130073,10750,0.455,288,291,0.233051
519,Nike Dunk Low Sail Light Bone (W),Nike,100,2021-09-20,254,490,29,270,221,466,129,0.047751,10366,1.54,222,254,0.016
520,Nike Blazer Mid 77 Indigo (W),Nike,110,2021-06-15,63,178,29,147,53,616,50,0.225249,7208,0.7,120,187,0.335714
521,Nike Dunk Low PRM Halloween (2021) (GS),Nike,95,2022-04-01,105,682,29,115,93,378,103,0.036293,6272,0.151,160,109,-0.014988
522,Nike Blazer Low sacai KAWS Neptune Blue,Nike,140,2021-11-27,120,572,29,151,136,2000,70,0.130193,5665,0.107,191,155,-0.093916
523,Nike Dunk Low NH Winter Solstice (W),Nike,100,2021-12-16,162,347,29,280,81,515,144,0.164572,3304,1.51,199,251,0.295943
524,Nike Air Max 95 Triple Black (2020),Nike,170,2020-01-01,121,238,29,137,83,301,92,0.133917,1877,-0.04,170,163,0.33749
525,Nike React Vision Black White,Nike,140,2020-06-12,56,161,29,95,60,224,25,0.151978,1760,-0.629,81,52,-0.087719
526,Nike Dunk High Retro Laser Blue,Nike,110,2022-04-01,148,270,29,184,170,316,126,0.107746,1685,0.355,175,149,-0.205052
527,Nike Dunk Low Disrupt 2 Pale Ivory (W),Nike,110,2022-03-30,101,295,29,110,69,222,80,0.21013,1671,-0.009,134,109,0.224719
528,Jordan 1 Mid Washed Teal (W),Jordan,115,,135,112,29,130,101,259,112,0.087218,429,0.322,157,152,0.048479
529,Nike Dunk Low Graffiti Black Red,Nike,110,,108,196,29,130,95,280,86,0.197986,310,-0.073,119,102,-0.135593
530,Jordan 9 Retro Particle Grey,Jordan,200,2022-06-21,264,105,28,270,76,400,245,0.083373,59,0.58,319,316,0.019355
531,Jordan 1 Low Starfish,Jordan,130,2021-08-26,184,836,28,257,333,1062,145,0.186197,15909,0.7,225,221,-0.022124
532,Jordan 1 Low OG Neutral Grey (2021),Jordan,130,2021-06-24,200,550,28,251,223,364,0,0.07971,15177,0.846,194,240,0.0
533,Nike Dunk Low Pink Velvet (GS),Nike,95,2021-11-24,200,360,28,202,126,381,115,0.051598,10391,1.158,188,205,-0.004854
534,Jordan 1 Retro High Black Metallic Gold (2020),Jordan,170,2020-11-30,150,1166,28,226,170,483,111,0.132798,8563,0.198,205,204,0.100539
535,Jordan 12 Retro Playoffs (2022) (GS),Jordan,150,2022-03-11,104,549,28,122,63,340,65,0.132374,7507,-0.073,171,139,-0.080896
536,Nike Air Max 90 NRG Bacon (2021),Nike,140,2021-03-26,129,918,28,170,263,281,61,0.177278,7093,0.093,158,153,0.077578
537,Jordan 5 Retro What The,Jordan,220,2020-11-12,181,607,28,275,157,589,140,0.23483,5885,-0.173,248,182,-0.01087
538,Jordan 1 Retro High Satin Snake Chicago (W),Jordan,170,2020-08-06,157,792,28,220,146,351,126,0.209866,5411,0.094,238,186,-0.312987
539,Jordan 1 Retro High NC to Chi Leather (W),Jordan,170,2020-02-13,133,853,28,289,149,409,110,0.47743,4985,-0.216,223,133,-0.365333
540,Jordan 1 Mid SE Pastel Vivid Green Grind (GS),Jordan,110,2022-03-25,91,331,28,90,57,219,76,0.110131,2146,0.231,119,135,0.471399
541,Nike Blazer Low Sacai Black Patent Leather,Nike,120,2022-03-31,83,789,28,82,101,193,60,0.172387,1896,-0.25,115,90,-0.010989
542,Nike Air Max 1 AMD La Ville Lumière (W),Nike,160,2022-03-26,109,448,28,226,123,526,98,0.176366,1413,-0.113,191,142,0.193201
543,Nike Air Max Goadome 865031 Black,Nike,170,2016-11-19,105,675,28,130,58,2093,85,0.207033,1366,-0.376,162,106,-0.131148
544,Nike Kyrie Flytrap 4 Bright Mango,Nike,90,2021-02-08,85,188,28,130,34,326,33,0.094232,620,0.117,124,101,0.182748
545,New Balance 327 Sea Salt Rust Oxide (W),New Balance,110,2022-03-15,80,188,28,90,31,210,35,0.187047,521,-0.236,115,84,-0.045455
546,Crocs Classic Clog Karol G,Crocs,70,2022-02-18,70,137,28,205,83,504,60,0.202106,479,2.286,166,230,0.586207
547,Nike Air Max 1 Travis Scott Cactus Jack Baroque Brown (PS),Nike,85,2022-05-27,119,305,28,138,130,380,106,0.212503,303,0.329,157,113,0.027273
548,Jordan 1 Mid Elephant Print,Jordan,115,,125,341,28,142,91,316,102,0.072007,300,0.326,141,153,0.121463
549,Nike SB Zooom Blazer Mid Edge Floral White Grey,Nike,105,,80,191,28,118,36,171,51,0.20472,165,-0.219,102,82,-0.333333
550,Converse GLF 2.0 Golf Le Fleur Oil Green,Converse,110,2022-06-09,149,135,28,193,27,279,139,0.179914,93,0.578,204,174,-0.322092
551,Nike Dunk Low Next Nature Pale Coral (W),Nike,100,2021-11-03,160,417,27,200,152,326,108,0.13297,14936,0.8,166,180,-0.182575
552,Jordan 1 Mid Hyper Royal Tumbled Leather,Jordan,115,2020-12-30,140,762,27,172,139,371,100,0.117839,13058,0.443,158,166,0.006061
553,adidas Yeezy Foam RNNR Sand,adidas,80,2021-03-26,330,362,27,380,195,551,200,0.090236,9085,3.738,344,379,0.002646
554,Nike Dunk Low Next Nature Sail (W),Nike,100,2021-11-03,150,321,27,180,133,346,98,0.151779,8872,0.44,157,144,-0.10559
555,adidas Ultra Boost DNA 4.0 Core Black,adidas,180,2021-02-23,99,315,27,115,72,230,30,0.130506,6888,-0.228,103,139,0.463158
556,Jordan 1 Mid Chicago Toe,Jordan,115,2020-04-01,223,572,27,300,200,595,101,0.132667,5731,1.548,258,293,0.004927
557,Jordan 1 Low OG Starfish (W),Jordan,130,2021-09-02,191,416,27,229,153,999,140,0.069591,5477,0.874,187,244,0.218003
558,adidas Yeezy Boost 380 Calcite Glow,adidas,250,2020-10-31,200,603,27,230,185,471,130,0.154024,2885,-0.008,259,248,-0.117438
559,Nike Air Max 270 White Black,Nike,160,2018-03-20,115,198,27,160,86,265,60,0.094307,2600,-0.125,134,140,0.076923
560,Nike Air Force 1 Low Shadow Amethyst Ash (W),Nike,120,2021-12-21,104,244,27,122,77,229,30,0.053702,2445,0.1,138,132,-0.024885
561,Nike SB Dunk High Pro ISO Kentucky,Nike,110,2022-02-05,137,338,27,165,154,350,88,0.084182,1544,0.536,175,169,-0.072586
562,New Balance 2002R Nightwatch Green,New Balance,130,2022-01-25,158,317,27,194,123,345,131,0.114932,1188,0.434,199,186,0.285337
563,Converse Chuck Taylor All-Star Lift Hi Things To Grow Egret,Converse,80,2022-02-04,88,184,27,87,29,177,70,0.129015,1119,0.125,114,90,0.125
564,New Balance 2002R Grey Brown Pouch,New Balance,235,2022-05-21,140,215,27,198,91,335,54,0.141671,223,-0.349,195,153,-0.085362
565,Jordan 6 Retro Red Oreo (GS),Jordan,150,2022-06-04,137,212,27,120,43,179,90,0.064645,90,-0.073,153,139,-0.060811
566,Nike Air Force 1 Mid Off-White Black,Nike,185,2022-05-23,309,183,27,300,77,405,280,0.09662,28,0.942,347,359,0.197298
567,Nike Dunk Low Green Glow (W),Nike,100,2021-04-16,179,297,26,354,180,598,137,0.240706,12525,1.203,231,220,0.101726
568,Jordan 11 Retro Playoffs Bred (2019),Jordan,220,2019-12-14,277,898,26,451,281,992,155,0.125503,7244,0.932,392,425,0.24269
569,Jordan 1 Mid Paint Drip (GS),Jordan,90,2021-03-01,123,263,26,130,79,269,96,0.080138,4609,0.556,136,140,0.076923
570,Jordan 1 Low Coconut Milk (W),Jordan,90,2021-11-01,126,248,26,133,124,244,90,0.068684,4014,0.578,139,142,0.021583
571,Jordan 1 Mid SE White Pine Green Smoke Grey (GS),Jordan,100,2022-04-13,105,571,26,117,104,306,102,0.100644,3301,0.374,148,137,0.056612
572,Nike Dunk Low Vintage Green (W),Nike,110,2022-03-24,270,292,26,390,282,911,226,0.070953,3104,1.991,318,329,-0.046377
573,Nike Air Max 1 SP Concepts Far Out (Special Box),Nike,230,2022-03-26,260,475,26,402,390,1247,250,0.207479,3012,0.109,351,255,-0.376148
574,New Balance 550 Sea Salt Burgundy,New Balance,100,2022-05-08,144,339,26,153,81,631,117,0.165019,1821,0.6,203,160,0.059603
575,Nike Air Max Pre-Day Hasta Anthracite,Nike,140,2021-09-09,69,291,26,105,72,278,31,0.132751,1706,-0.436,116,79,0.036731
576,Jordan 7 Retro SE Sapphire,Jordan,210,2022-04-16,157,582,26,221,102,392,100,0.119287,1572,-0.143,202,180,0.065089
577,Nike Dunk Low White Paisley (W),Nike,100,2022-05-01,81,315,26,180,106,298,75,0.13894,1333,0.16,126,116,-0.186865
578,Jordan 5 Retro Low Doernbecher Michael (2022),Jordan,200,2022-04-30,220,244,26,375,198,750,201,0.083617,1162,0.575,325,315,0.211538
